id,project_id,project,city_id,city,city_city_type,city_weatherstation,city_doer_region,department_id,department,department_department_type,complex_id,complex,complex_building_type,complex_year_built,building_id,building,building_year_built,building_category,building_school_type,building_subcategory,unit_id,unit,unit_year_built,unit_school_type,account_provider,usage_id,account_fuel,account_fuel_family,account_fuel_grade,account_parent_num,account_id,account_account_num,account_meter_num,account_rate_class,account_active,occupants,area,interventions,account_street1,account_street2,account_city,account_state,account_zip,usage_usage_start,usage_usage_end,usage_days,usage_reading_type,usage_rate_class,usage_cost,usage_cost_utility,usage_cost_competitive_supply,usage_use,usage_use_demand_kw,usage_use_demand_kva,usage_use_onpeak,usage_use_offpeak,usage_use_shoulder,usage_fuel_grade,usage_use_ccf,usage_comparison_date,emission_mtco2e_factor,emission_mtco2e,emission_mmbtu_factor,emission_mmbtu,include_in_esco,include_in_baseline,dwtp_water_source,wwtp_nutrient_removal
2475985,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",189264629,Electric,Electric,,415891027,13053,415891027,886084002,G0,1,,,,"86  AMHERST RD",,AMHERST,MA,01002,"2013-03-27 00:00:00","2013-04-29 00:00:00",33,N,G0,1232.83,1232.83,,21280,43.5,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,6.312,0.003,72.607,1,1,,
2475986,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",189264630,Electric,Electric,,415891027,13053,415891027,886084002,G0,1,,,,"86  AMHERST RD",,AMHERST,MA,01002,"2013-04-29 00:00:00","2013-05-29 00:00:00",30,N,G0,1132.37,1132.37,,18720,41.3,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,5.552,0.003,63.873,1,1,,
2475987,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",189264631,Electric,Electric,,415891027,13053,415891027,886084002,G0,1,,,,"86  AMHERST RD",,AMHERST,MA,01002,"2013-05-29 00:00:00","2013-05-31 00:00:00",2,S,G0,77.2,77.2,,1203,42.9,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.357,0.003,4.105,1,1,,
2475988,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",189264632,Electric,Electric,,415891027,13053,415891027,886084002,G0,1,,,,"86  AMHERST RD",,AMHERST,MA,01002,"2013-05-31 00:00:00","2013-06-27 00:00:00",27,S,G0,910.71,910.71,,16237,42.9,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,4.816,0.003,55.401,1,1,,
2475989,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",189264633,Electric,Electric,,415891027,13053,415891027,886084002,G0,1,,,,"86  AMHERST RD",,AMHERST,MA,01002,"2013-06-27 00:00:00","2013-07-03 00:00:00",6,S,G0,175.79,175.79,,3396,33.9,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,1.007,0.003,11.587,1,1,,
2475990,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",189264634,Electric,Electric,,415891027,13053,415891027,886084002,G0,1,,,,"86  AMHERST RD",,AMHERST,MA,01002,"2013-07-03 00:00:00","2013-08-05 00:00:00",33,S,G0,944.45,944.45,,18684,33.9,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,5.542,0.003,63.750,1,1,,
2475991,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",189264635,Electric,Electric,,415891027,13053,415891027,886084002,G0,1,,,,"86  AMHERST RD",,AMHERST,MA,01002,"2013-08-05 00:00:00","2013-09-04 00:00:00",30,N,G0,760.22,760.22,,11040,38.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,3.274,0.003,37.668,1,1,,
2475992,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",189264636,Electric,Electric,,415891027,13053,415891027,886084002,G0,1,,,,"86  AMHERST RD",,AMHERST,MA,01002,"2013-09-04 00:00:00","2013-10-02 00:00:00",28,N,G0,290.5,290.5,,3840,14.9,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,1.139,0.003,13.102,1,1,,
2475993,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",189264637,Electric,Electric,,415891027,13053,415891027,886084002,G0,1,,,,"86  AMHERST RD",,AMHERST,MA,01002,"2013-10-02 00:00:00","2013-10-31 00:00:00",29,N,G0,786.46,786.46,,8800,43.7,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,2.610,0.003,30.026,1,1,,
2475994,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",189264638,Electric,Electric,,415891027,13053,415891027,886084002,G0,1,,,,"86  AMHERST RD",,AMHERST,MA,01002,"2013-10-31 00:00:00","2013-12-03 00:00:00",33,N,G0,1016.79,1016.79,,21280,40.5,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,6.312,0.003,72.607,1,1,,
2475995,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",189264639,Electric,Electric,,415891027,13053,415891027,886084002,G0,1,,,,"86  AMHERST RD",,AMHERST,MA,01002,"2013-12-03 00:00:00","2013-12-31 00:00:00",28,S,G0,898.74,898.74,,16619,43.7,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,4.929,0.003,56.704,1,1,,
2490668,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197286373,Electric,Electric,,72000387695,13026,72000387695,889890902,G0,1,,,,"495  MIDDLE ST",,AMHERST,MA,01002,"2012-12-31 00:00:00","2013-01-29 00:00:00",29,N,G0,51.99,51.99,,795,1.8,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.236,0.003,2.713,1,1,,
2490669,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197286374,Electric,Electric,,72000387695,13026,72000387695,889890902,G0,1,,,,"495  MIDDLE ST",,AMHERST,MA,01002,"2013-01-29 00:00:00","2013-02-28 00:00:00",30,N,G0,53.75,53.75,,924,1.9,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.274,0.003,3.153,1,1,,
2490670,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197286375,Electric,Electric,,72000387695,13026,72000387695,889890902,G0,1,,,,"495  MIDDLE ST",,AMHERST,MA,01002,"2013-02-28 00:00:00","2013-03-28 00:00:00",28,N,G0,60.44,60.44,,832,2.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.247,0.003,2.839,1,1,,
2490671,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197286376,Electric,Electric,,72000387695,13026,72000387695,889890902,G0,1,,,,"495  MIDDLE ST",,AMHERST,MA,01002,"2013-03-28 00:00:00","2013-04-30 00:00:00",33,N,G0,53.04,53.04,,832,1.9,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.247,0.003,2.839,1,1,,
2490672,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197286377,Electric,Electric,,72000387695,13026,72000387695,889890902,G0,1,,,,"495  MIDDLE ST",,AMHERST,MA,01002,"2013-04-30 00:00:00","2013-05-30 00:00:00",30,N,G0,47.02,47.02,,615,1.8,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.182,0.003,2.098,1,1,,
2490673,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197286378,Electric,Electric,,72000387695,13026,72000387695,889890902,G0,1,,,,"495  MIDDLE ST",,AMHERST,MA,01002,"2013-05-30 00:00:00","2013-05-31 00:00:00",1,S,G0,1.54,1.54,,18,1.7,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.005,0.003,0.061,1,1,,
2490674,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197286379,Electric,Electric,,72000387695,13026,72000387695,889890902,G0,1,,,,"495  MIDDLE ST",,AMHERST,MA,01002,"2013-05-31 00:00:00","2013-06-28 00:00:00",28,S,G0,40.34,40.34,,509,1.7,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.151,0.003,1.737,1,1,,
2490675,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197286380,Electric,Electric,,72000387695,13026,72000387695,889890902,G0,1,,,,"495  MIDDLE ST",,AMHERST,MA,01002,"2013-06-28 00:00:00","2013-07-30 00:00:00",32,N,G0,42.9,42.9,,495,2.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.147,0.003,1.689,1,1,,
2490676,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197286381,Electric,Electric,,72000387695,13026,72000387695,889890902,G0,1,,,,"495  MIDDLE ST",,AMHERST,MA,01002,"2013-07-30 00:00:00","2013-08-29 00:00:00",30,N,G0,37.34,37.34,,335,1.7,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.099,0.003,1.143,1,1,,
2490677,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197286382,Electric,Electric,,72000387695,13026,72000387695,889890902,G0,1,,,,"495  MIDDLE ST",,AMHERST,MA,01002,"2013-08-29 00:00:00","2013-09-30 00:00:00",32,N,G0,36.19,36.19,,284,1.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.084,0.003,0.969,1,1,,
2490678,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197286383,Electric,Electric,,72000387695,13026,72000387695,889890902,G0,1,,,,"495  MIDDLE ST",,AMHERST,MA,01002,"2013-09-30 00:00:00","2013-10-29 00:00:00",29,N,G0,37.16,37.16,,329,1.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.098,0.003,1.123,1,1,,
2490679,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197286384,Electric,Electric,,72000387695,13026,72000387695,889890902,G0,1,,,,"495  MIDDLE ST",,AMHERST,MA,01002,"2013-10-29 00:00:00","2013-11-27 00:00:00",29,N,G0,40.1,40.1,,465,1.3,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.138,0.003,1.587,1,1,,
2490680,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197286385,Electric,Electric,,72000387695,13026,72000387695,889890902,G0,1,,,,"495  MIDDLE ST",,AMHERST,MA,01002,"2013-11-27 00:00:00","2013-12-31 00:00:00",34,N,G0,45.04,45.04,,692,1.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.205,0.003,2.361,1,1,,
2491052,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32339,"Munson Library",,Building,,Library,,,,,"Eversource (WMECo)",197292084,Electric,Electric,,72000416726,13012,72000416726,891031322,G0,1,,8182,,"1046 S EAST ST",,AMHERST,MA,01002,"2012-12-31 00:00:00","2013-01-29 00:00:00",29,N,G0,198.03,198.03,,2336,8.8,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.693,0.003,7.970,1,1,,
2491053,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32339,"Munson Library",,Building,,Library,,,,,"Eversource (WMECo)",197292085,Electric,Electric,,72000416726,13012,72000416726,891031322,G0,1,,8182,,"1046 S EAST ST",,AMHERST,MA,01002,"2013-01-29 00:00:00","2013-02-28 00:00:00",30,N,G0,207.41,207.41,,2877,9.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.853,0.003,9.816,1,1,,
2491054,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32339,"Munson Library",,Building,,Library,,,,,"Eversource (WMECo)",197292086,Electric,Electric,,72000416726,13012,72000416726,891031322,G0,1,,8182,,"1046 S EAST ST",,AMHERST,MA,01002,"2013-02-28 00:00:00","2013-03-28 00:00:00",28,N,G0,220.04,220.04,,2592,10.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.769,0.003,8.844,1,1,,
2491055,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32339,"Munson Library",,Building,,Library,,,,,"Eversource (WMECo)",197292087,Electric,Electric,,72000416726,13012,72000416726,891031322,G0,1,,8182,,"1046 S EAST ST",,AMHERST,MA,01002,"2013-03-28 00:00:00","2013-04-30 00:00:00",33,N,G0,216.85,216.85,,3010,8.8,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.893,0.003,10.270,1,1,,
2491056,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32339,"Munson Library",,Building,,Library,,,,,"Eversource (WMECo)",197292088,Electric,Electric,,72000416726,13012,72000416726,891031322,G0,1,,8182,,"1046 S EAST ST",,AMHERST,MA,01002,"2013-04-30 00:00:00","2013-05-30 00:00:00",30,N,G0,201.86,201.86,,1936,9.9,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.574,0.003,6.606,1,1,,
2491057,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32339,"Munson Library",,Building,,Library,,,,,"Eversource (WMECo)",197292089,Electric,Electric,,72000416726,13012,72000416726,891031322,G0,1,,8182,,"1046 S EAST ST",,AMHERST,MA,01002,"2013-05-30 00:00:00","2013-05-31 00:00:00",1,S,G0,6.7,6.7,,67,9.7,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.020,0.003,0.229,1,1,,
2491058,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32339,"Munson Library",,Building,,Library,,,,,"Eversource (WMECo)",197292090,Electric,Electric,,72000416726,13012,72000416726,891031322,G0,1,,8182,,"1046 S EAST ST",,AMHERST,MA,01002,"2013-05-31 00:00:00","2013-06-28 00:00:00",28,S,G0,169.38,169.38,,1869,9.7,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.554,0.003,6.377,1,1,,
2491059,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32339,"Munson Library",,Building,,Library,,,,,"Eversource (WMECo)",197292091,Electric,Electric,,72000416726,13012,72000416726,891031322,G0,1,,8182,,"1046 S EAST ST",,AMHERST,MA,01002,"2013-06-28 00:00:00","2013-07-30 00:00:00",32,N,G0,201.62,201.62,,2404,10,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.713,0.003,8.202,1,1,,
2491060,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32339,"Munson Library",,Building,,Library,,,,,"Eversource (WMECo)",197292092,Electric,Electric,,72000416726,13012,72000416726,891031322,G0,1,,8182,,"1046 S EAST ST",,AMHERST,MA,01002,"2013-07-30 00:00:00","2013-08-29 00:00:00",30,N,G0,183.67,183.67,,2044,10.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.606,0.003,6.974,1,1,,
2491061,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32339,"Munson Library",,Building,,Library,,,,,"Eversource (WMECo)",197292093,Electric,Electric,,72000416726,13012,72000416726,891031322,G0,1,,8182,,"1046 S EAST ST",,AMHERST,MA,01002,"2013-08-29 00:00:00","2013-09-30 00:00:00",32,N,G0,190.18,190.18,,2044,10.6,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.606,0.003,6.974,1,1,,
2491062,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32339,"Munson Library",,Building,,Library,,,,,"Eversource (WMECo)",197292094,Electric,Electric,,72000416726,13012,72000416726,891031322,G0,1,,8182,,"1046 S EAST ST",,AMHERST,MA,01002,"2013-09-30 00:00:00","2013-10-29 00:00:00",29,N,G0,159.7,159.7,,1894,8.5,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.562,0.003,6.462,1,1,,
2491063,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32339,"Munson Library",,Building,,Library,,,,,"Eversource (WMECo)",197292095,Electric,Electric,,72000416726,13012,72000416726,891031322,G0,1,,8182,,"1046 S EAST ST",,AMHERST,MA,01002,"2013-10-29 00:00:00","2013-11-27 00:00:00",29,N,G0,177.25,177.25,,1762,10.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.523,0.003,6.012,1,1,,
2491064,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32339,"Munson Library",,Building,,Library,,,,,"Eversource (WMECo)",197292096,Electric,Electric,,72000416726,13012,72000416726,891031322,G0,1,,8182,,"1046 S EAST ST",,AMHERST,MA,01002,"2013-11-27 00:00:00","2013-12-31 00:00:00",34,N,G0,251.57,251.57,,3615,12.6,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,1.072,0.003,12.334,1,1,,
2491185,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Eversource (WMECo)",197293964,Electric,Electric,,72000401041,13013,72000401041,889048512,G2,1,,26067,,"70  BOLTWOOD WALK",,AMHERST,MA,01002,"2012-12-31 00:00:00","2013-01-29 00:00:00",29,N,G2,1158.15,1158.15,,15720,57.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,4.663,0.003,53.637,1,1,,
2491186,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Eversource (WMECo)",197293965,Electric,Electric,,72000401041,13013,72000401041,889048512,G2,1,,26067,,"70  BOLTWOOD WALK",,AMHERST,MA,01002,"2013-01-29 00:00:00","2013-02-28 00:00:00",30,N,G2,1078.61,1078.61,,16800,51.7,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,4.983,0.003,57.322,1,1,,
2491187,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Eversource (WMECo)",197293966,Electric,Electric,,72000401041,13013,72000401041,889048512,G2,1,,26067,,"70  BOLTWOOD WALK",,AMHERST,MA,01002,"2013-02-28 00:00:00","2013-03-28 00:00:00",28,N,G2,1117.07,1117.07,,15360,55.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,4.556,0.003,52.408,1,1,,
2491188,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Eversource (WMECo)",197293967,Electric,Electric,,72000401041,13013,72000401041,889048512,G2,1,,26067,,"70  BOLTWOOD WALK",,AMHERST,MA,01002,"2013-03-28 00:00:00","2013-04-30 00:00:00",33,N,G2,1111.6,1111.6,,16320,52.3,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,4.841,0.003,55.684,1,1,,
2491189,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Eversource (WMECo)",197293968,Electric,Electric,,72000401041,13013,72000401041,889048512,G2,1,,26067,,"70  BOLTWOOD WALK",,AMHERST,MA,01002,"2013-04-30 00:00:00","2013-05-30 00:00:00",30,N,G2,1186.87,1186.87,,14640,62,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,4.342,0.003,49.952,1,1,,
2491190,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Eversource (WMECo)",197293969,Electric,Electric,,72000401041,13013,72000401041,889048512,G2,1,,26067,,"70  BOLTWOOD WALK",,AMHERST,MA,01002,"2013-05-30 00:00:00","2013-05-31 00:00:00",1,S,G2,47.43,47.43,,580,72.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,0.172,0.003,1.979,1,1,,
2491191,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Eversource (WMECo)",197293970,Electric,Electric,,72000401041,13013,72000401041,889048512,G2,1,,26067,,"70  BOLTWOOD WALK",,AMHERST,MA,01002,"2013-05-31 00:00:00","2013-06-28 00:00:00",28,S,G2,1219.91,1219.91,,16220,72.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,4.811,0.003,55.343,1,1,,
2491192,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Eversource (WMECo)",197293971,Electric,Electric,,72000401041,13013,72000401041,889048512,G2,1,,26067,,"70  BOLTWOOD WALK",,AMHERST,MA,01002,"2013-06-28 00:00:00","2013-07-30 00:00:00",32,N,G2,1561.62,1561.62,,23280,77.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,6.905,0.003,79.431,1,1,,
2491193,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Eversource (WMECo)",197293972,Electric,Electric,,72000401041,13013,72000401041,889048512,G2,1,,26067,,"70  BOLTWOOD WALK",,AMHERST,MA,01002,"2013-07-30 00:00:00","2013-08-29 00:00:00",30,N,G2,1256.75,1256.75,,18240,69.6,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,5.410,0.003,62.235,1,1,,
2491194,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Eversource (WMECo)",197293973,Electric,Electric,,72000401041,13013,72000401041,889048512,G2,1,,26067,,"70  BOLTWOOD WALK",,AMHERST,MA,01002,"2013-08-29 00:00:00","2013-09-30 00:00:00",32,N,G2,1238.29,1238.29,,15000,74.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,4.449,0.003,51.180,1,1,,
2491195,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Eversource (WMECo)",197293974,Electric,Electric,,72000401041,13013,72000401041,889048512,G2,1,,26067,,"70  BOLTWOOD WALK",,AMHERST,MA,01002,"2013-09-30 00:00:00","2013-10-29 00:00:00",29,N,G2,961.2,961.2,,14280,52.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,4.235,0.003,48.723,1,1,,
2491196,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Eversource (WMECo)",197293975,Electric,Electric,,72000401041,13013,72000401041,889048512,G2,1,,26067,,"70  BOLTWOOD WALK",,AMHERST,MA,01002,"2013-10-29 00:00:00","2013-11-27 00:00:00",29,N,G2,958.61,958.61,,15000,51.1,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,4.449,0.003,51.180,1,1,,
2491197,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Eversource (WMECo)",197293976,Electric,Electric,,72000401041,13013,72000401041,889048512,G2,1,,26067,,"70  BOLTWOOD WALK",,AMHERST,MA,01002,"2013-11-27 00:00:00","2013-12-31 00:00:00",34,N,G2,1077.64,1077.64,,17400,56.6,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,5.161,0.003,59.369,1,1,,
2491779,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197303308,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2012-12-31 00:00:00","2013-01-29 00:00:00",29,N,G0,375.4,375.4,,6080,14.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,1.803,0.003,20.745,1,1,,
2491780,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197303309,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2013-01-29 00:00:00","2013-02-28 00:00:00",30,N,G0,524.64,524.64,,6880,23.4,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,2.041,0.003,23.475,1,1,,
2491781,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197303310,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2013-02-28 00:00:00","2013-03-28 00:00:00",28,N,G0,607.82,607.82,,7520,27.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,2.230,0.003,25.658,1,1,,
2491782,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",197303311,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2013-03-28 00:00:00","2013-04-30 00:00:00",33,N,G0,495.47,495.47,,7200,20.2,,0,0,,Electric,,"2026-05-31 00:00:00",0.000297,2.136,0.003,24.566,1,1,,
