supercategory,subcategory,gpc_ref,scope,activity,entity,amount,units,input_year,total_co2e_ef,total_mtco2e,...12,fiscal_year
AFOLU,livestock,V.1,1,geese_enteric_fermentation,community,5.565725835559085,animals,2016,0,0,NA,FY 2016
AFOLU,livestock,V.1,1,dairy_cattle_enteric_fermentation,community,78.21778888871337,animals,2022,3.584,280.3325553771487,NA,FY 2022
AFOLU,livestock,V.1,1,other_cattle_enteric_fermentation,community,40.45575688057815,animals,2022,1.484,60.03634321077797,NA,FY 2022
AFOLU,livestock,V.1,1,broilers_enteric_fermentation,community,463.37056185411893,animals,2022,0,0,NA,FY 2022
AFOLU,livestock,V.1,1,layers_enteric_fermentation,community,354.07516934444357,animals,2022,0,0,NA,FY 2022
AFOLU,livestock,V.1,1,pullets_enteric_fermentation,community,0,animals,2022,0,0,NA,FY 2022
AFOLU,livestock,V.1,1,ducks_enteric_fermentation,community,0,animals,2022,0,0,NA,FY 2022
AFOLU,livestock,V.1,1,goats_enteric_fermentation,community,0,animals,2022,0.14,0,NA,FY 2022
AFOLU,livestock,V.1,1,market_swine_enteric_fermentation,community,41.25389758352421,animals,2022,0.042,1.7326636985080168,NA,FY 2022
AFOLU,livestock,V.1,1,breeding_swine_enteric_fermentation,community,41.25389758352421,animals,2022,0.042,1.7326636985080168,NA,FY 2022
AFOLU,livestock,V.1,1,sheep_enteric_fermentation,community,83.80477380933576,animals,2022,0.224,18.77226933329121,NA,FY 2022
AFOLU,livestock,V.1,1,geese_enteric_fermentation,community,0,animals,2022,0,0,NA,FY 2022
AFOLU,livestock,V.1,1,dairy_cattle_enteric_fermentation,community,68.60296517696956,animals,2025,3.584,245.87302719425892,NA,FY 2025
AFOLU,livestock,V.1,1,other_cattle_enteric_fermentation,community,117.19870761400743,animals,2025,1.484,173.92288209918704,NA,FY 2025
AFOLU,livestock,V.1,1,broilers_enteric_fermentation,community,97.99746304132417,animals,2025,0,0,NA,FY 2025
AFOLU,livestock,V.1,1,layers_enteric_fermentation,community,351.26424947903763,animals,2025,0,0,NA,FY 2025
AFOLU,livestock,V.1,1,pullets_enteric_fermentation,community,42.62202190331419,animals,2025,0,0,NA,FY 2025
AFOLU,livestock,V.1,1,ducks_enteric_fermentation,community,0,animals,2025,0,0,NA,FY 2025
AFOLU,livestock,V.1,1,goats_enteric_fermentation,community,28.114414892842397,animals,2025,0.14,3.936018084997936,NA,FY 2025
AFOLU,livestock,V.1,1,market_swine_enteric_fermentation,community,78.03765078181887,animals,2025,0.042,3.2775813328363927,NA,FY 2025
AFOLU,livestock,V.1,1,breeding_swine_enteric_fermentation,community,0,animals,2025,0.042,0,NA,FY 2025
AFOLU,livestock,V.1,1,sheep_enteric_fermentation,community,86.00261149345043,animals,2025,0.224,19.264584974532898,NA,FY 2025
AFOLU,livestock,V.1,1,geese_enteric_fermentation,community,0,animals,2025,0,0,NA,FY 2025
AFOLU,livestock,V.1,1,dairy_cattle_manure,community,61.40606727784595,animals,2016,1.56339297,96.00181389753139,NA,FY 2016
AFOLU,livestock,V.1,1,other_cattle_manure,community,104.86999205948169,animals,2016,0.05503228,5.771234766615173,NA,FY 2016
AFOLU,livestock,V.1,1,broilers_manure,community,43.24422507760052,animals,2016,0.00288067,0.12457234185429149,NA,FY 2016
AFOLU,livestock,V.1,1,layers_manure,community,234.2731177362304,animals,2016,0.034735409999999994,8.137572796546234,NA,FY 2016
AFOLU,livestock,V.1,1,pullets_manure,community,56.865606727784595,animals,2016,8.4814e-4,0.04822999569010323,NA,FY 2016
AFOLU,livestock,V.1,1,ducks_manure,community,18.05199234822782,animals,2016,9.5198e-4,0.01718513567566592,NA,FY 2016
AFOLU,livestock,V.1,1,goats_manure,community,32.14939002382155,animals,2016,0.007880700000000001,0.25335969796073055,NA,FY 2016
AFOLU,livestock,V.1,1,market_swine_manure,community,51.81251353497437,animals,2016,0.2929679,15.179403284063019,NA,FY 2016
AFOLU,livestock,V.1,1,breeding_swine_manure,community,23.83741788782213,animals,2016,0.55245962,13.169210828087419,NA,FY 2016
AFOLU,livestock,V.1,1,sheep_manure,community,71.80518660218003,animals,2016,0.01142406,0.8203067600545008,NA,FY 2016
AFOLU,livestock,V.1,1,geese_manure,community,5.565725835559085,animals,2016,0.00357649,0.01990576279361871,NA,FY 2016
AFOLU,livestock,V.1,1,dairy_cattle_manure,community,78.21778888871337,animals,2022,1.56339297,122.2851412775586,NA,FY 2022
AFOLU,livestock,V.1,1,other_cattle_manure,community,40.45575688057815,animals,2022,0.05503228,2.2263725402639034,NA,FY 2022
AFOLU,livestock,V.1,1,broilers_manure,community,463.37056185411893,animals,2022,0.00288067,1.3348176764163049,NA,FY 2022
AFOLU,livestock,V.1,1,layers_manure,community,354.07516934444357,animals,2022,0.034735409999999994,12.298946177998676,NA,FY 2022
AFOLU,livestock,V.1,1,pullets_manure,community,0,animals,2022,8.4814e-4,0,NA,FY 2022
AFOLU,livestock,V.1,1,ducks_manure,community,0,animals,2022,9.5198e-4,0,NA,FY 2022
AFOLU,livestock,V.1,1,goats_manure,community,0,animals,2022,0.007880700000000001,0,NA,FY 2022
AFOLU,livestock,V.1,1,market_swine_manure,community,41.25389758352421,animals,2022,0.2929679,12.086067741860163,NA,FY 2022
AFOLU,livestock,V.1,1,breeding_swine_manure,community,41.25389758352421,animals,2022,0.55245962,22.791112582512703,NA,FY 2022
AFOLU,livestock,V.1,1,sheep_manure,community,83.80477380933576,animals,2022,0.01142406,0.9573907642842803,NA,FY 2022
AFOLU,livestock,V.1,1,geese_manure,community,0,animals,2022,0.00357649,0,NA,FY 2022
AFOLU,livestock,V.1,1,dairy_cattle_manure,community,68.60296517696956,animals,2025,1.56339297,107.25339347882903,NA,FY 2025
AFOLU,livestock,V.1,1,other_cattle_manure,community,117.19870761400743,animals,2025,0.05503228,6.449712093052189,NA,FY 2025
AFOLU,livestock,V.1,1,broilers_manure,community,97.99746304132417,animals,2025,0.00288067,0.2822983518592513,NA,FY 2025
AFOLU,livestock,V.1,1,layers_manure,community,351.26424947903763,animals,2025,0.034735409999999994,12.201307723996656,NA,FY 2025
AFOLU,livestock,V.1,1,pullets_manure,community,42.62202190331419,animals,2025,8.4814e-4,0.0361494416570769,NA,FY 2025
AFOLU,livestock,V.1,1,ducks_manure,community,0,animals,2025,9.5198e-4,0,NA,FY 2025
AFOLU,livestock,V.1,1,goats_manure,community,28.114414892842397,animals,2025,0.007880700000000001,0.2215612694460231,NA,FY 2025
AFOLU,livestock,V.1,1,market_swine_manure,community,78.03765078181887,animals,2025,0.2929679,22.862526670482833,NA,FY 2025
AFOLU,livestock,V.1,1,breeding_swine_manure,community,0,animals,2025,0.55245962,0,NA,FY 2025
AFOLU,livestock,V.1,1,sheep_manure,community,86.00261149345043,animals,2025,0.01142406,0.9824989938578673,NA,FY 2025
AFOLU,livestock,V.1,1,geese_manure,community,0,animals,2025,0.00357649,0,NA,FY 2025
AFOLU,aggregate_sources,V.3,1,fertilization_indirect,community,52462.501685999996,kg,2016,4.1643e-4,21.84695957710098,NA,FY 2016
AFOLU,aggregate_sources,V.3,1,fertilization_indirect,community,70929.16716712555,kg,2022,4.1643e-4,29.537033083406094,NA,FY 2022
AFOLU,aggregate_sources,V.3,1,fertilization_indirect,community,70929.16716712555,kg,2025,4.1643e-4,29.537033083406094,NA,FY 2025
AFOLU,aggregate_sources,V.3,1,fertilization,community,52462.501685999996,kg,2016,0.00416429,218.46907114599293,NA,FY 2016
AFOLU,aggregate_sources,V.3,1,fertilization,community,70929.16716712555,kg,2022,0.00416429,295.36962154238927,NA,FY 2022
AFOLU,aggregate_sources,V.3,1,fertilization,community,70929.16716712555,kg,2025,0.00416429,295.36962154238927,NA,FY 2025
AFOLU,aggregate_sources,V.3,1,cattle_dung_indirect,community,166.27605933732764,animals,2016,0.03317293,5.515864077073017,NA,FY 2016
AFOLU,aggregate_sources,V.3,1,cattle_dung_indirect,community,118.67354576929152,animals,2022,0.03317293,3.936749226656504,NA,FY 2022
AFOLU,aggregate_sources,V.3,1,cattle_dung_indirect,community,185.801672790977,animals,2025,0.03317293,6.1635858853779855,NA,FY 2025
AFOLU,aggregate_sources,V.3,1,other_dung_indirect,community,103.95457662600158,animals,2016,0.00356632,0.370735285712842,NA,FY 2016
AFOLU,aggregate_sources,V.3,1,other_dung_indirect,community,83.80477380933576,animals,2022,0.00356632,0.2988746409317103,NA,FY 2022
AFOLU,aggregate_sources,V.3,1,other_dung_indirect,community,114.11702638629282,animals,2025,0.00356632,0.4069778335419638,NA,FY 2025
AFOLU,aggregate_sources,V.3,1,cattle_dung,community,166.27605933732764,animals,2016,0.3317293,55.15864077073016,NA,FY 2016
AFOLU,aggregate_sources,V.3,1,cattle_dung,community,118.67354576929152,animals,2022,0.3317293,39.36749226656504,NA,FY 2022
AFOLU,aggregate_sources,V.3,1,cattle_dung,community,185.801672790977,animals,2025,0.3317293,61.635858853779844,NA,FY 2025
AFOLU,aggregate_sources,V.3,1,other_dung,community,103.95457662600158,animals,2016,0.01783159,1.8536753890184436,NA,FY 2016
AFOLU,aggregate_sources,V.3,1,other_dung,community,83.80477380933576,animals,2022,0.01783159,1.4943723666108135,NA,FY 2022
AFOLU,aggregate_sources,V.3,1,other_dung,community,114.11702638629282,animals,2025,0.01783159,2.0348880265395555,NA,FY 2025
